A000,1,Monday,15:29,15:34,J000,True
A000,1,Monday,15:30,15:35,J000,True
A000,1,Monday,15:32,15:37,J000,True
A000,1,Monday,15:33,15:38,J000,True
A000,1,Monday,15:34,15:39,J000,True
A000,1,Monday,15:36,15:41,J000,True
A000,1,Monday,15:37,15:42,J000,True
A000,1,Monday,15:38,15:43,J000,True
A000,1,Monday,15:39,15:44,J000,True
A000,1,Monday,15:41,15:46,J000,True
A000,1,Monday,15:44,15:49,J000,True
A000,1,Monday,15:45,15:50,J000,True
A000,1,Monday,15:46,15:51,J000,True
A000,1,Monday,15:47,15:52,J000,True
A000,1,Monday,15:48,15:53,J000,True
A000,1,Monday,15:49,15:54,J000,True
A000,1,Monday,15:50,15:55,J000,True
A000,1,Monday,15:51,15:56,J000,True
A000,1,Monday,15:52,15:57,J000,True
A000,1,Monday,15:53,15:58,J000,True
A000,1,Monday,15:54,15:59,J000,True
A000,1,Monday,15:55,16:00,J000,True
A000,1,Monday,15:58,16:03,J000,True
A000,1,Monday,15:59,16:04,J000,True
A000,1,Monday,16:04,16:09,J000,True
A000,1,Monday,16:05,16:10,J000,True
A000,1,Monday,16:07,16:12,J000,True
A000,1,Monday,16:10,16:15,J000,True
A000,1,Monday,16:11,16:16,J000,True
A000,1,Monday,16:13,16:18,J000,True
A000,1,Monday,16:14,16:19,J000,True
A000,1,Monday,16:15,16:20,J000,True
A000,1,Monday,16:17,16:22,J000,True
A000,1,Monday,16:18,16:23,J000,True
A000,1,Monday,16:19,16:24,J000,True
A000,1,Monday,16:20,16:25,J000,True
A000,1,Monday,16:21,16:26,J000,True
A000,1,Monday,16:22,16:27,J000,True
A000,1,Monday,16:23,16:28,J000,True
A000,1,Monday,16:27,16:32,J000,True
A000,1,Monday,16:28,16:33,J000,True
A000,1,Monday,16:29,16:34,J000,True
A000,1,Monday,16:31,16:36,J000,True
A000,1,Monday,16:32,16:37,J000,True
A000,1,Monday,16:33,16:38,J000,True
A000,1,Monday,16:36,16:41,J000,True
A000,1,Monday,16:37,16:42,J000,True
A000,1,Monday,16:38,16:43,J000,True
A000,1,Monday,16:40,16:45,J000,True
A000,1,Monday,16:41,16:46,J000,True
A000,1,Monday,16:42,16:47,J000,True
A000,1,Monday,16:44,16:49,J000,True
A000,1,Monday,16:46,16:51,J000,True
A000,1,Monday,16:49,16:54,J000,True
A000,1,Monday,16:52,16:57,J000,True
A000,1,Monday,16:54,16:59,J000,True
A000,1,Monday,16:55,17:00,J000,True
A000,1,Monday,16:56,17:01,J000,True
A000,1,Monday,16:58,17:03,J000,True
A000,1,Monday,17:00,17:05,J000,True
A000,1,Monday,17:01,17:06,J000,True
A000,1,Monday,17:02,17:07,J000,True
A000,1,Monday,17:03,17:08,J000,True
A000,1,Monday,17:06,17:11,J000,True
A000,1,Monday,17:07,17:12,J000,True
A000,1,Monday,17:08,17:13,J000,True
A000,1,Monday,17:09,17:14,J000,True
A000,1,Monday,17:10,17:15,J000,True
A000,1,Monday,17:12,17:17,J000,True
A000,1,Monday,17:13,17:18,J000,True
A000,1,Monday,17:15,17:20,J000,True
A000,1,Monday,17:16,17:21,J000,True
A000,1,Monday,17:17,17:22,J000,True
A000,1,Monday,17:19,17:24,J000,True
A000,1,Monday,17:21,17:26,J000,True
A000,1,Monday,17:23,17:28,J000,True
A000,1,Monday,17:24,17:29,J000,True
A000,1,Monday,17:25,17:30,J000,True
A000,1,Monday,17:28,17:33,J000,True
A000,1,Monday,17:30,17:35,J000,True
A000,1,Monday,17:33,17:38,J000,True
A000,1,Monday,17:35,17:40,J000,True
A000,1,Monday,17:37,17:42,J000,True
A000,1,Monday,17:39,17:44,J000,True
A000,1,Monday,17:42,17:47,J000,True
A000,1,Monday,17:43,17:48,J000,True
A000,1,Monday,17:45,17:50,J000,True
A000,1,Monday,17:47,17:52,J000,True
A000,1,Monday,17:48,17:53,J000,True
A000,1,Monday,17:49,17:54,J000,True
A000,1,Monday,17:50,17:55,J000,True
A000,1,Monday,17:51,17:56,J000,True
A000,1,Monday,17:53,17:58,J000,True
A000,1,Monday,17:54,17:59,J000,True
A000,1,Monday,17:55,18:00,J000,True
A000,1,Monday,17:56,18:01,J000,True
A000,1,Monday,17:57,18:02,J000,True
A000,1,Monday,17:58,18:03,J000,True
A000,1,Monday,18:00,18:05,J000,True
A000,1,Monday,18:01,18:06,J000,True
A000,1,Monday,18:02,18:07,J000,True
A000,1,Monday,18:03,18:08,J000,True
A000,1,Monday,18:04,18:09,J000,True
A000,1,Monday,18:06,18:11,J000,True
A000,1,Monday,18:07,18:12,J000,True
A000,1,Monday,18:11,18:16,J000,True
A000,1,Monday,18:13,18:18,J000,True
A000,1,Monday,18:14,18:19,J000,True
A000,1,Monday,18:15,18:20,J000,True
A000,1,Monday,18:16,18:21,J000,True
A000,1,Monday,18:17,18:22,J000,True
A000,1,Monday,18:18,18:23,J000,True
A000,1,Monday,18:19,18:24,J000,True
A000,1,Monday,18:20,18:25,J000,True
A000,1,Monday,18:21,18:26,J000,True
A000,1,Monday,18:22,18:27,J000,True
A000,1,Monday,18:23,18:28,J000,True
A000,1,Monday,18:24,18:29,J000,True
A000,1,Monday,18:31,18:36,J000,True
A000,1,Monday,18:32,18:37,J000,True
A000,1,Monday,18:33,18:38,J000,True
A000,1,Monday,18:35,18:40,J000,True
A000,1,Monday,18:36,18:41,J000,True
A000,1,Monday,18:37,18:42,J000,True
A000,1,Monday,18:38,18:43,J000,True
A000,1,Monday,18:39,18:44,J000,True
A000,1,Monday,18:41,18:46,J000,True
A000,1,Monday,18:42,18:47,J000,True
A000,1,Monday,18:43,18:48,J000,True
A000,1,Monday,18:44,18:49,J000,True
A000,1,Monday,18:45,18:50,J000,True
A000,1,Monday,18:47,18:52,J000,True
A000,1,Monday,18:49,18:54,J000,True
A000,1,Monday,18:51,18:56,J000,True
A000,1,Monday,18:52,18:57,J000,True
A000,1,Monday,18:55,19:00,J000,True
A000,1,Monday,18:57,19:02,J000,True
A000,1,Monday,18:59,19:04,J000,True
A000,1,Monday,19:02,19:07,J000,True
A000,1,Monday,19:03,19:08,J000,True
A000,1,Monday,19:05,19:10,J000,True
A000,1,Monday,19:06,19:11,J000,True
A000,1,Monday,19:07,19:12,J000,True
A000,1,Monday,19:09,19:14,J000,True
A000,1,Monday,19:10,19:15,J000,True
A000,1,Monday,19:11,19:16,J000,True
A000,1,Monday,19:12,19:17,J000,True
A000,1,Monday,19:14,19:19,J000,True
A000,1,Monday,19:15,19:20,J000,True
A000,1,Monday,19:16,19:21,J000,True
A000,1,Monday,19:18,19:23,J000,True
A000,1,Monday,19:20,19:25,J000,True
A000,1,Monday,19:21,19:26,J000,True
A000,1,Monday,19:22,19:27,J000,True
A000,1,Monday,19:23,19:28,J000,True
A000,1,Monday,19:24,19:29,J000,True
A000,1,Monday,19:25,19:30,J000,True
A000,1,Monday,19:26,19:31,J000,True
A000,1,Monday,19:27,19:32,J000,True
A000,1,Monday,19:28,19:33,J000,True
A000,1,Monday,19:29,19:34,J000,True
A000,1,Monday,19:32,19:37,J000,True
A000,1,Monday,19:33,19:38,J000,True
A000,1,Monday,19:35,19:40,J000,True
A000,1,Monday,19:38,19:43,J000,True
A000,1,Monday,19:39,19:44,J000,True
A000,1,Monday,19:40,19:45,J000,True
A000,1,Monday,19:41,19:46,J000,True
A000,1,Monday,19:42,19:47,J000,True
A000,1,Monday,19:43,19:48,J000,True
A000,1,Monday,19:45,19:50,J000,True
A000,1,Monday,19:46,19:51,J000,True
A000,1,Monday,19:48,19:53,J000,True
A000,1,Monday,19:49,19:54,J000,True
A000,1,Monday,19:51,19:56,J000,True
A000,1,Monday,19:52,19:57,J000,True
A000,1,Monday,19:53,19:58,J000,True
A000,1,Monday,19:55,20:00,J000,True
A000,1,Monday,19:56,20:01,J000,True
A000,1,Monday,19:57,20:02,J000,True
A000,1,Monday,19:58,20:03,J000,True
A000,1,Monday,20:00,20:05,J000,True
A000,1,Monday,20:01,20:06,J000,True
A000,1,Monday,20:02,20:07,J000,True
A000,1,Monday,20:03,20:08,J000,True
A000,1,Monday,20:05,20:10,J000,True
A000,1,Monday,20:06,20:11,J000,True
A000,1,Monday,20:07,20:12,J000,True
A000,1,Monday,20:08,20:13,J000,True
A000,1,Monday,20:10,20:15,J000,True
A000,1,Monday,20:12,20:17,J000,True
A000,1,Monday,20:13,20:18,J000,True
A000,1,Monday,20:17,20:22,J000,True
A000,1,Monday,20:20,20:25,J000,True
A000,1,Monday,20:23,20:28,J000,True
A000,1,Monday,20:24,20:29,J000,True
A000,1,Monday,20:26,20:31,J000,True
A000,1,Monday,20:27,20:32,J000,True
A000,1,Monday,20:29,20:34,J000,True
A000,1,Monday,20:30,20:35,J000,True
A000,1,Monday,20:31,20:36,J000,True
A000,1,Monday,20:32,20:37,J000,True
A000,1,Monday,20:33,20:38,J000,True
A000,1,Monday,20:35,20:40,J000,True
A000,1,Monday,20:36,20:41,J000,True
A000,1,Monday,20:37,20:42,J000,True
A000,1,Monday,20:38,20:43,J000,True
A000,1,Monday,20:44,20:49,J000,True
A000,1,Monday,20:45,20:50,J000,True
A000,1,Monday,20:52,20:57,J000,True
A000,1,Monday,20:53,20:58,J000,True
A000,1,Monday,20:54,20:59,J000,True
A000,1,Monday,20:56,21:01,J000,True
A000,1,Monday,20:58,21:03,J000,True
A000,1,Monday,20:59,21:04,J000,True
A000,1,Monday,21:00,21:05,J000,True
A000,1,Monday,21:02,21:07,J000,True
A000,1,Monday,21:03,21:08,J000,True
A000,1,Monday,21:04,21:09,J000,True
A000,1,Monday,21:05,21:10,J000,True
A000,1,Monday,21:06,21:11,J000,True
A000,1,Monday,21:10,21:15,J000,True
A000,1,Monday,21:13,21:18,J000,True
A000,1,Monday,21:14,21:19,J000,True
A000,1,Monday,21:17,21:22,J000,True
A000,1,Monday,21:20,21:25,J000,True
A000,1,Monday,21:22,21:27,J000,True
A000,1,Monday,21:25,21:30,J000,True
A000,1,Monday,21:27,21:32,J000,True
A000,1,Monday,21:28,21:33,J000,True
A000,1,Monday,21:29,21:34,J000,True
A000,1,Monday,21:30,21:35,J000,True
A000,1,Monday,21:32,21:37,J000,True
A000,1,Monday,21:33,21:38,J000,True
A000,1,Monday,21:35,21:40,J000,True
A000,1,Monday,21:36,21:41,J000,True
A000,1,Monday,21:37,21:42,J000,True
A000,1,Monday,21:38,21:43,J000,True
A000,1,Monday,21:39,21:44,J000,True
A000,1,Monday,21:41,21:46,J000,True
A000,1,Monday,21:44,21:49,J000,True
A000,1,Monday,21:45,21:50,J000,True
A000,1,Monday,21:46,21:51,J000,True
A000,1,Monday,21:47,21:52,J000,True
A000,1,Monday,21:49,21:54,J000,True
A000,1,Monday,21:50,21:55,J000,True
A000,1,Monday,21:51,21:56,J000,True
A000,1,Monday,21:52,21:57,J000,True
A000,1,Monday,21:54,21:59,J000,True
A000,1,Monday,21:55,22:00,J000,True
A000,1,Monday,21:57,22:02,J000,True
A000,1,Monday,21:58,22:03,J000,True
A000,1,Monday,21:59,22:04,J000,True
A000,1,Monday,22:00,22:05,J000,True
A000,1,Monday,22:04,22:09,J000,True
A000,1,Monday,22:05,22:10,J000,True
A000,1,Monday,22:07,22:12,J000,True
A000,1,Monday,22:08,22:13,J000,True
A000,1,Monday,22:09,22:14,J000,True
A000,1,Monday,22:10,22:15,J000,True
A000,1,Monday,22:12,22:17,J000,True
A000,1,Monday,22:13,22:18,J000,True
A000,1,Monday,22:14,22:19,J000,True
A000,1,Monday,22:15,22:20,J000,True
A000,1,Monday,22:16,22:21,J000,True
A000,1,Monday,22:18,22:23,J000,True
A000,1,Monday,22:19,22:24,J000,True
A000,1,Monday,22:20,22:25,J000,True
A000,1,Monday,22:21,22:26,J000,True
A000,1,Monday,22:24,22:29,J000,True
A000,1,Monday,22:25,22:30,J000,True
A000,1,Monday,22:26,22:31,J000,True
A000,1,Monday,22:27,22:32,J000,True
A000,1,Monday,22:28,22:33,J000,True
A000,1,Monday,22:32,22:37,J000,True
A000,1,Monday,22:37,22:42,J000,True
A000,1,Monday,22:38,22:43,J000,True
A000,1,Monday,22:42,22:47,J000,True
A000,1,Monday,22:43,22:48,J000,True
A000,1,Monday,22:44,22:49,J000,True
A000,1,Monday,22:45,22:50,J000,True
A000,1,Monday,22:47,22:52,J000,True
A000,1,Monday,22:52,22:57,J000,True
A000,1,Monday,22:53,22:58,J000,True
A000,1,Monday,22:56,23:01,J000,True
A000,1,Monday,22:57,23:02,J000,True
A000,1,Monday,22:59,23:04,J000,True
A000,1,Monday,23:02,23:07,J000,True
A000,1,Monday,23:03,23:08,J000,True
A000,1,Monday,23:05,23:10,J000,True
A000,1,Monday,23:07,23:12,J000,True
A000,1,Monday,23:08,23:13,J000,True
A000,1,Monday,23:09,23:14,J000,True
A000,1,Monday,23:10,23:15,J000,True
A000,1,Monday,23:12,23:17,J000,True
A000,1,Monday,23:13,23:18,J000,True
A000,1,Monday,23:14,23:19,J000,True
A000,1,Monday,23:16,23:21,J000,True
A000,1,Monday,23:18,23:23,J000,True
A000,1,Monday,23:19,23:24,J000,True
A000,1,Monday,23:22,23:27,J000,True
A000,1,Monday,23:25,23:30,J000,True
A000,1,Monday,23:26,23:31,J000,True
A000,1,Monday,23:28,23:33,J000,True
A000,1,Monday,23:31,23:36,J000,True
A000,1,Monday,23:33,23:38,J000,True
A000,1,Monday,23:34,23:39,J000,True
A000,1,Monday,23:35,23:40,J000,True
A000,1,Monday,23:36,23:41,J000,True
A000,1,Monday,23:38,23:43,J000,True
A000,1,Monday,23:40,23:45,J000,True
A000,1,Monday,23:41,23:46,J000,True
A000,1,Monday,23:44,23:49,J000,True
A000,1,Monday,23:45,23:50,J000,True
A000,1,Monday,23:46,23:51,J000,True
A000,1,Monday,23:48,23:53,J000,True
A001,1,Monday,00:00,00:05,J001,True
A001,1,Monday,00:01,00:06,J001,True
A001,1,Monday,00:02,00:07,J001,True
A001,1,Monday,00:03,00:08,J001,True
A001,1,Monday,00:05,00:10,J001,True
A001,1,Monday,00:07,00:12,J001,True
A001,1,Monday,00:08,00:13,J001,True
A001,1,Monday,00:09,00:14,J001,True
A001,1,Monday,00:10,00:15,J001,True
A001,1,Monday,00:11,00:16,J001,True
A001,1,Monday,00:12,00:17,J001,True
A001,1,Monday,00:13,00:18,J001,True
A001,1,Monday,00:14,00:19,J001,True
A001,1,Monday,00:15,00:20,J001,True
A001,1,Monday,00:16,00:21,J001,True
A001,1,Monday,00:21,00:26,J001,True
A001,1,Monday,00:23,00:28,J001,True
A001,1,Monday,00:25,00:30,J001,True
A001,1,Monday,00:26,00:31,J001,True
A001,1,Monday,00:27,00:32,J001,True
A001,1,Monday,00:29,00:34,J001,True
A001,1,Monday,00:30,00:35,J001,True
A001,1,Monday,00:31,00:36,J001,True
A001,1,Monday,00:32,00:37,J001,True
A001,1,Monday,00:36,00:41,J001,True
A001,1,Monday,00:40,00:45,J001,True
A001,1,Monday,00:42,00:47,J001,True
A001,1,Monday,00:43,00:48,J001,True
A001,1,Monday,00:46,00:51,J001,True
A001,1,Monday,00:47,00:52,J001,True
A001,1,Monday,00:48,00:53,J001,True
A001,1,Monday,00:49,00:54,J001,True
A001,1,Monday,00:51,00:56,J001,True
A001,1,Monday,00:52,00:57,J001,True
A001,1,Monday,00:53,00:58,J001,True
A001,1,Monday,00:54,00:59,J001,True
A001,1,Monday,00:55,01:00,J001,True
A001,1,Monday,00:56,01:01,J001,True
A001,1,Monday,00:58,01:03,J001,True
A001,1,Monday,01:00,01:05,J001,True
A001,1,Monday,01:02,01:07,J001,True
A001,1,Monday,01:03,01:08,J001,True
A001,1,Monday,01:06,01:11,J001,True
A001,1,Monday,01:07,01:12,J001,True
A001,1,Monday,01:08,01:13,J001,True
A001,1,Monday,01:09,01:14,J001,True
A001,1,Monday,01:10,01:15,J001,True
A001,1,Monday,01:12,01:17,J001,True
A001,1,Monday,01:16,01:21,J001,True
A001,1,Monday,01:17,01:22,J001,True
A001,1,Monday,01:19,01:24,J001,True
A001,1,Monday,01:20,01:25,J001,True
A001,1,Monday,01:21,01:26,J001,True
A001,1,Monday,01:22,01:27,J001,True
A001,1,Monday,01:23,01:28,J001,True
A001,1,Monday,01:24,01:29,J001,True
A001,1,Monday,01:25,01:30,J001,True
A001,1,Monday,01:26,01:31,J001,True
A001,1,Monday,01:29,01:34,J001,True
A001,1,Monday,01:30,01:35,J001,True
A001,1,Monday,01:31,01:36,J001,True
A001,1,Monday,01:32,01:37,J001,True
A001,1,Monday,01:33,01:38,J001,True
A001,1,Monday,01:34,01:39,J001,True
A001,1,Monday,01:35,01:40,J001,True
A001,1,Monday,01:36,01:41,J001,True
A001,1,Monday,01:37,01:42,J001,True
A001,1,Monday,01:38,01:43,J001,True
A001,1,Monday,01:39,01:44,J001,True
A001,1,Monday,01:41,01:46,J001,True
A001,1,Monday,01:42,01:47,J001,True
A001,1,Monday,01:47,01:52,J001,True
A001,1,Monday,01:48,01:53,J001,True
A001,1,Monday,01:49,01:54,J001,True
A001,1,Monday,01:50,01:55,J001,True
A001,1,Monday,01:51,01:56,J001,True
A001,1,Monday,01:57,02:02,J001,True
A001,1,Monday,01:58,02:03,J001,True
A001,1,Monday,01:59,02:04,J001,True
A001,1,Monday,02:01,02:06,J001,True
A001,1,Monday,02:02,02:07,J001,True
A001,1,Monday,02:03,02:08,J001,True
A001,1,Monday,02:04,02:09,J001,True
A001,1,Monday,02:06,02:11,J001,True
A001,1,Monday,02:07,02:12,J001,True
A001,1,Monday,02:09,02:14,J001,True
A001,1,Monday,02:11,02:16,J001,True
A001,1,Monday,02:12,02:17,J001,True
A001,1,Monday,02:14,02:19,J001,True
A001,1,Monday,02:15,02:20,J001,True
A001,1,Monday,02:17,02:22,J001,True
A001,1,Monday,02:18,02:23,J001,True
A001,1,Monday,02:21,02:26,J001,True
A001,1,Monday,02:22,02:27,J001,True
A001,1,Monday,02:23,02:28,J001,True
A001,1,Monday,02:24,02:29,J001,True
A001,1,Monday,02:25,02:30,J001,True
A001,1,Monday,02:26,02:31,J001,True
A001,1,Monday,02:27,02:32,J001,True
A001,1,Monday,02:28,02:33,J001,True
A001,1,Monday,02:30,02:35,J001,True
A001,1,Monday,02:31,02:36,J001,True
A001,1,Monday,02:32,02:37,J001,True
A001,1,Monday,02:33,02:38,J001,True
A001,1,Monday,02:34,02:39,J001,True
A001,1,Monday,02:36,02:41,J001,True
A001,1,Monday,02:38,02:43,J001,True
A001,1,Monday,02:41,02:46,J001,True
A001,1,Monday,02:42,02:47,J001,True
A001,1,Monday,02:43,02:48,J001,True
A001,1,Monday,02:45,02:50,J001,True
A001,1,Monday,02:46,02:51,J001,True
A001,1,Monday,02:47,02:52,J001,True
A001,1,Monday,02:49,02:54,J001,True
A001,1,Monday,02:50,02:55,J001,True
A001,1,Monday,02:51,02:56,J001,True
A001,1,Monday,02:52,02:57,J001,True
A001,1,Monday,02:54,02:59,J001,True
A001,1,Monday,02:55,03:00,J001,True
A001,1,Monday,02:57,03:02,J001,True
A001,1,Monday,02:58,03:03,J001,True
A001,1,Monday,02:59,03:04,J001,True
A001,1,Monday,03:01,03:06,J001,True
A001,1,Monday,03:02,03:07,J001,True
A001,1,Monday,03:03,03:08,J001,True
A001,1,Monday,03:05,03:10,J001,True
A001,1,Monday,03:06,03:11,J001,True
A001,1,Monday,03:07,03:12,J001,True
A001,1,Monday,03:08,03:13,J001,True
A001,1,Monday,03:09,03:14,J001,True
A001,1,Monday,03:10,03:15,J001,True
A001,1,Monday,03:11,03:16,J001,True
A001,1,Monday,03:12,03:17,J001,True
A001,1,Monday,03:13,03:18,J001,True
A001,1,Monday,03:14,03:19,J001,True
A001,1,Monday,03:15,03:20,J001,True
A001,1,Monday,03:18,03:23,J001,True
A001,1,Monday,03:19,03:24,J001,True
A001,1,Monday,03:21,03:26,J001,True
A001,1,Monday,03:22,03:27,J001,True
A001,1,Monday,03:25,03:30,J001,True
A001,1,Monday,03:26,03:31,J001,True
A001,1,Monday,03:27,03:32,J001,True
A001,1,Monday,03:28,03:33,J001,True
A001,1,Monday,03:29,03:34,J001,True
A001,1,Monday,03:30,03:35,J001,True
A001,1,Monday,03:32,03:37,J001,True
A001,1,Monday,03:34,03:39,J001,True
A001,1,Monday,03:35,03:40,J001,True
A001,1,Monday,03:36,03:41,J001,True
A001,1,Monday,03:37,03:42,J001,True
A001,1,Monday,03:38,03:43,J001,True
A001,1,Monday,03:39,03:44,J001,True
A001,1,Monday,03:40,03:45,J001,True
A001,1,Monday,03:41,03:46,J001,True
A001,1,Monday,03:42,03:47,J001,True
A001,1,Monday,03:43,03:48,J001,True
A001,1,Monday,03:44,03:49,J001,True
A001,1,Monday,03:45,03:50,J001,True
A001,1,Monday,03:47,03:52,J001,True
A001,1,Monday,03:49,03:54,J001,True
A001,1,Monday,03:50,03:55,J001,True
A001,1,Monday,03:51,03:56,J001,True
A001,1,Monday,03:52,03:57,J001,True
A001,1,Monday,03:54,03:59,J001,True
A001,1,Monday,03:55,04:00,J001,True
A001,1,Monday,03:58,04:03,J001,True
A001,1,Monday,03:59,04:04,J001,True
A001,1,Monday,04:00,04:05,J001,True
A001,1,Monday,04:02,04:07,J001,True
A001,1,Monday,04:03,04:08,J001,True
A001,1,Monday,04:04,04:09,J001,True
A001,1,Monday,04:05,04:10,J001,True
A001,1,Monday,04:06,04:11,J001,True
A001,1,Monday,04:07,04:12,J001,True
A001,1,Monday,04:08,04:13,J001,True
A001,1,Monday,04:09,04:14,J001,True
A001,1,Monday,04:10,04:15,J001,True
A001,1,Monday,04:11,04:16,J001,True
A001,1,Monday,04:13,04:18,J001,True
A001,1,Monday,04:15,04:20,J001,True
A001,1,Monday,04:16,04:21,J001,True
A001,1,Monday,04:17,04:22,J001,True
A001,1,Monday,04:18,04:23,J001,True
A001,1,Monday,04:20,04:25,J001,True
A001,1,Monday,04:21,04:26,J001,True
A001,1,Monday,04:22,04:27,J001,True
A001,1,Monday,04:23,04:28,J001,True
A001,1,Monday,04:24,04:29,J001,True
A001,1,Monday,04:25,04:30,J001,True
A001,1,Monday,04:27,04:32,J001,True
A001,1,Monday,04:28,04:33,J001,True
A001,1,Monday,04:29,04:34,J001,True
A001,1,Monday,04:33,04:38,J001,True
A001,1,Monday,04:34,04:39,J001,True
A001,1,Monday,04:36,04:41,J001,True
A001,1,Monday,04:37,04:42,J001,True
A001,1,Monday,04:38,04:43,J001,True
A001,1,Monday,04:40,04:45,J001,True
A001,1,Monday,04:41,04:46,J001,True
A001,1,Monday,04:44,04:49,J001,True
A001,1,Monday,04:45,04:50,J001,True
A001,1,Monday,04:46,04:51,J001,True
A001,1,Monday,04:48,04:53,J001,True
A001,1,Monday,04:51,04:56,J001,True
A001,1,Monday,04:53,04:58,J001,True
A001,1,Monday,04:55,05:00,J001,True
A001,1,Monday,04:56,05:01,J001,True
A001,1,Monday,04:58,05:03,J001,True
A001,1,Monday,04:59,05:04,J001,True
A001,1,Monday,05:00,05:05,J001,True
A001,1,Monday,05:03,05:08,J001,True
A001,1,Monday,05:04,05:09,J001,True
A001,1,Monday,05:06,05:11,J001,True
A001,1,Monday,05:07,05:12,J001,True
A001,1,Monday,05:09,05:14,J001,True
A001,1,Monday,05:11,05:16,J001,True
A001,1,Monday,05:14,05:19,J001,True
A001,1,Monday,05:15,05:20,J001,True
A001,1,Monday,05:17,05:22,J001,True
A001,1,Monday,05:18,05:23,J001,True
A001,1,Monday,05:21,05:26,J001,True
A001,1,Monday,05:23,05:28,J001,True
A001,1,Monday,05:25,05:30,J001,True
A001,1,Monday,05:26,05:31,J001,True
A001,1,Monday,05:27,05:32,J001,True
A001,1,Monday,05:28,05:33,J001,True
A001,1,Monday,05:29,05:34,J001,True
A001,1,Monday,05:30,05:35,J001,True
A001,1,Monday,05:31,05:36,J001,True
A001,1,Monday,05:32,05:37,J001,True
A001,1,Monday,05:34,05:39,J001,True
A001,1,Monday,05:39,05:44,J001,True
A001,1,Monday,05:41,05:46,J001,True
A001,1,Monday,05:44,05:49,J001,True
A001,1,Monday,05:46,05:51,J001,True
A001,1,Monday,05:47,05:52,J001,True
A001,1,Monday,05:48,05:53,J001,True
A001,1,Monday,05:49,05:54,J001,True
A001,1,Monday,05:52,05:57,J001,True
A001,1,Monday,05:53,05:58,J001,True
A001,1,Monday,05:54,05:59,J001,True
A001,1,Monday,05:58,06:03,J001,True
A001,1,Monday,05:59,06:04,J001,True
A001,1,Monday,06:01,06:06,J001,True
A001,1,Monday,06:02,06:07,J001,True
A001,1,Monday,06:04,06:09,J001,True
A001,1,Monday,06:05,06:10,J001,True
A001,1,Monday,06:06,06:11,J001,True
A001,1,Monday,06:07,06:12,J001,True
A001,1,Monday,06:08,06:13,J001,True
A001,1,Monday,06:09,06:14,J001,True
A001,1,Monday,06:10,06:15,J001,True
A001,1,Monday,06:11,06:16,J001,True
A001,1,Monday,06:12,06:17,J001,True
A001,1,Monday,06:13,06:18,J001,True
A001,1,Monday,06:15,06:20,J001,True
A001,1,Monday,06:19,06:24,J001,True
A001,1,Monday,06:21,06:26,J001,True
A001,1,Monday,06:22,06:27,J001,True
A001,1,Monday,06:25,06:30,J001,True
A001,1,Monday,06:26,06:31,J001,True
A001,1,Monday,06:27,06:32,J001,True
A001,1,Monday,06:28,06:33,J001,True
A001,1,Monday,06:29,06:34,J001,True
A001,1,Monday,06:31,06:36,J001,True
A001,1,Monday,06:32,06:37,J001,True
A001,1,Monday,06:33,06:38,J001,True
A001,1,Monday,06:36,06:41,J001,True
A001,1,Monday,06:38,06:43,J001,True
A001,1,Monday,06:39,06:44,J001,True
A001,1,Monday,06:40,06:45,J001,True
A001,1,Monday,06:41,06:46,J001,True
A001,1,Monday,06:42,06:47,J001,True
A001,1,Monday,06:43,06:48,J001,True
A001,1,Monday,06:44,06:49,J001,True
A001,1,Monday,06:45,06:50,J001,True
A001,1,Monday,06:46,06:51,J001,True
A001,1,Monday,06:47,06:52,J001,True
A001,1,Monday,06:49,06:54,J001,True
A001,1,Monday,06:50,06:55,J001,True
A001,1,Monday,06:52,06:57,J001,True
A001,1,Monday,06:54,06:59,J001,True
A001,1,Monday,06:55,07:00,J001,True
A001,1,Monday,06:56,07:01,J001,True
A001,1,Monday,06:57,07:02,J001,True
A001,1,Monday,06:58,07:03,J001,True
A001,1,Monday,07:00,07:05,J001,True
A001,1,Monday,07:01,07:06,J001,True
A001,1,Monday,07:02,07:07,J001,True
A001,1,Monday,07:03,07:08,J001,True
A001,1,Monday,07:04,07:09,J001,True
A001,1,Monday,07:05,07:10,J001,True
A001,1,Monday,07:06,07:11,J001,True
A001,1,Monday,07:07,07:12,J001,True
A001,1,Monday,07:08,07:13,J001,True
A001,1,Monday,07:09,07:14,J001,True
A001,1,Monday,07:10,07:15,J001,True
